n_devices dev_type dev_name n_repeats total_time_ms stack_dims_x stack_dims_y stack_dims_z type_width_byte comment
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 108.179 64 64 64 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 225.581 128 64 64 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 428.918 128 128 64 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 744.423 128 128 128 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 1627.94 256 128 128 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 4264.17 256 256 128 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 8730.64 256 256 256 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 18319.9 512 256 256 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 38601.2 512 512 256 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 82316.9 512 512 512 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 157130 1024 512 512 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 327717 1024 1024 512 4 global_plan,OK
1 bench_cpu_many_nd_fft 1xE5-2640v3 10 720204 1024 1024 1024 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 15.8354 64 64 64 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 28.2634 128 64 64 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 51.7634 128 128 64 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 123.151 128 128 128 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 286.837 256 128 128 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 908.724 256 256 128 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 2205.48 256 256 256 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 4017.27 512 256 256 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 9037.46 512 512 256 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 18118.4 512 512 512 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 25508.7 1024 512 512 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 52333.8 1024 1024 512 4 global_plan,OK
16 bench_cpu_many_nd_fft 16xE5-2640v3 10 118903 1024 1024 1024 4 global_plan,OK
